100000 99999
93229 50287 300
93230 28416 942
93231 52964 70
93232 58040 189
93233 40448 676
93234 72748 751
93235 34408 165
93236 56472 835
93237 10532 170
93238 92360 837
93239 1327 519
93240 77872 973
93241 52902 338
93242 33760 447
93243 63558 91
93244 41912 699
93245 77464 608
93246 22238 64
26143 28749 360
93248 37768 560
93249 15164 554
93250 68488 63
93251 19354 898
93252 92476 391
84965 64342 245
93254 47440 694
93255 39832 43
93256 68936 357
93257 13225 916
93258 25744 726
93259 55346 78
93260 46052 370
93261 31471 45
93262 5910 850
93263 32524 142
93264 55512 338
93265 71050 653
93266 43578 825
93267 4423 620
93268 88520 580
93269 50616 874
93270 54262 161
93271 10078 329
93272 19176 180
93273 73035 748
93274 87082 270
93275 56011 776
93276 55012 969
93277 66791 500
93278 4956 577
74277 71651 646
93280 37768 749
93281 10414 711
93282 83460 297
93283 20931 692
93284 50188 185
46367 22457 609
93286 15178 428
93287 10425 730
93288 39832 157
93289 45381 927
93290 61650 249
93291 4123 40
93292 80520 439
93293 41131 454
93294 7992 80
93295 20742 432
93296 59528 843
93297 57818 818
93298 86716 903
93299 35334 21
93300 14288 25
93301 27342 303
93302 28388 465
93303 11763 34
93304 7272 529
93305 25397 534
93306 2702 652
93307 46940 938
93308 79928 979
93309 43180 565
93310 8992 467
80069 37281 302
93312 75112 569
93313 49128 424
93314 49710 576
93315 86886 506
93316 74568 455
52735 41597 26
93318 55254 843
93319 35663 30
93320 49568 973
93321 84410 66
93322 26840 50
93323 2232 647
93324 22564 327
93325 85504 546
93326 25146 153
93327 38038 592
93328 9768 456
93329 17904 169
93330 31240 358
93331 60999 604
93332 9036 412
93333 12670 632
93334 84186 628
93335 43450 59
93336 4920 212
93337 21976 674
93338 50976 570
93339 54530 203
93340 27928 492
93341 86483 634
93342 91034 128
85381 78706 823
93344 5384 656
93345 85149 559
93346 25830 596
93347 70221 726
93348 51896 691
25701 34331 751
93350 68596 69
93351 44112 412
93352 54472 903
93353 82494 862
93354 26944 367
93355 97445 360
93356 64476 829
93357 74557 945
93358 81226 678
93359 15641 440
93360 62344 692
93361 5540 264
93362 80536 576
93363 62784 784
93364 64628 807
93365 11349 635
93366 88318 803
93367 33845 479
93368 75216 49
93369 77904 172
93370 44614 938
93371 750 715
93372 25436 908
93373 20469 171
93374 74370 377
41311 6083 865
93376 30120 582
93377 83880 331
93378 8026 534
93379 34229 943
93380 91764 111
76703 38900 676
93382 77316 541
93383 4608 52
93384 40248 60
93385 90768 490
93386 56372 168
93387 63121 182
93388 75052 811
93389 73189 637
93390 79662 377
93391 78686 759
93392 84424 49
93393 65832 122
93394 20370 692
93395 18326 970
93396 59160 558
93397 25841 615
93398 83346 745
93399 16511 132
93400 79336 376
93401 26617 158
93402 28518 770
93403 51664 607
93404 73076 105
93405 22473 715
93406 80616 691
72927 36340 413
93408 53704 54
93409 51020 296
93410 45978 58
93411 26762 961
93412 72980 343
44965 89490 158
93414 34456 732
93415 91977 836
93416 24080 852
93417 21441 638
93418 22512 306
93419 10229 592
93420 1312 390
93421 40072 349
93422 37612 755
93423 69643 280
93424 61720 268
93425 47684 968
93426 59288 271
93427 760 382
93428 7444 967
93429 79610 600
93430 46864 257
93431 69618 781
93432 3976 918
93433 24777 149
93434 80312 566
93435 68403 563
93436 45140 23
93437 2438 495
93438 66170 689
75775 86701 75
93440 21416 807
93441 40250 255
93442 64998 434
93443 55502 47
93444 73748 119
51071 69869 591
93446 77028 58
93447 55636 927
93448 59752 253
93449 18729 101
93450 61544 232
93451 3925 716
93452 66340 35
93453 12163 562
93454 1098 474
93455 48708 623
93456 26808 622
93457 88448 231
93458 22416 926
93459 66105 915
93460 68844 894
93461 1638 350
93462 31044 852
93463 611 826
93464 49664 738
93465 86838 309
93466 11366 490
93467 2482 212
93468 37232 768
93469 7834 161
93470 50050 309
10885 58198 15
93472 38248 560
93473 32432 973
93474 48750 946
93475 68344 477
93476 19860 371
51199 38432 209
93478 16152 49
93479 62058 714
93480 61568 891
93481 35995 714
93482 66982 536
93483 72907 305
93484 25220 598
93485 2486 67
93486 3512 192
93487 43389 780
93488 55816 133
93489 81925 711
93490 77766 589
93491 76991 849
93492 35496 414
93493 85824 85
93494 79386 54
93495 3981 660
93496 55368 749
93497 50498 725
93498 14386 231
93499 95269 50
93500 22400 921
93501 91591 664
93502 66148 35
42687 91352 338
93504 91816 146
93505 17393 672
93506 17062 621
93507 6262 80
93508 15248 71
60319 47488 454
93510 21696 829
93511 25966 890
93512 82744 933
93513 92634 852
93514 56386 106
93515 31396 891
93516 76684 957
93517 23737 599
93518 61146 461
93519 44964 72
93520 85384 913
93521 33190 768
93522 33206 739
93523 36010 558
93524 29460 923
93525 11904 785
93526 67792 87
93527 1895 351
93528 16152 268
93529 62762 85
93530 72278 519
93531 27256 857
93532 35580 975
93533 87664 897
93534 53794 367
67135 67336 516
93536 74952 656
93537 75591 246
93538 12762 561
93539 26676 663
93540 79472 745
92581 90423 741
93542 90208 101
93543 78700 267
93544 13552 710
93545 66594 229
93546 89562 768
93547 7876 680
93548 82780 546
93549 74669 655
93550 80376 476
93551 52360 608
93552 66776 357
93553 31023 48
93554 56860 146
93555 14569 875
93556 44032 74
93557 76204 182
93558 66104 155
93559 46611 543
93560 84304 769
93561 48687 508
93562 5640 829
93563 103 272
93564 71516 211
93565 7052 703
93566 69240 31
54463 26313 806
93568 78888 183
93569 40383 218
93570 64646 417
93571 38062 676
93572 62580 156
3039 52883 592
93574 92710 836
93575 93302 75
93576 30264 892
93577 89243 90
93578 35628 742
93579 44190 528
93580 6676 702
93581 71657 626
93582 52404 457
93583 63869 32
93584 3496 156
93585 55209 425
93586 12390 769
93587 5228 23
93588 93152 902
93589 52581 179
93590 7128 705
93591 77364 805
93592 70248 805
93593 50998 736
93594 77854 742
93595 81158 34
93596 85260 924
93597 56725 91
93598 11206 960
65119 37582 27
93600 32168 752
93601 22035 632
93602 35326 421
93603 29770 935
93604 47256 181
24933 86189 40
93606 56770 808
93607 70617 928
93608 66248 227
93609 62113 181
93610 81502 360
93611 84248 314
93612 22484 198
93613 30393 641
93614 9366 423
93615 38191 176
93616 85000 470
93617 46027 700
93618 38596 918
93619 85027 674
93620 43552 196
93621 1609 19
93622 61154 530
93623 43423 607
93624 6384 72
93625 65038 111
93626 2376 899
93627 68331 658
93628 32 769
93629 79322 670
93630 33070 834
79525 58471 416
93632 63208 142
93633 22198 171
93634 64172 726
93635 40213 602
93636 13716 531
94885 27198 355
93638 60484 934
93639 10893 789
93640 2056 678
93641 44649 320
93642 2452 824
93643 48506 62
93644 48340 735
93645 59190 276
93646 60732 66
93647 12929 849
93648 18936 267
93649 84133 195
93650 52700 807
93651 18223 783
93652 84592 844
93653 88439 373
93654 62438 558
93655 29811 654
93656 71848 50
93657 21644 245
93658 48106 968
93659 50796 369
93660 49896 524
93661 4807 734
93662 57602 793
96575 6618 722
93664 2472 64
93665 82723 467
93666 47670 686
93667 81659 183
93668 73556 920
61599 42222 696
93670 1742 660
93671 42916 660
93672 7360 783
93673 19035 483
93674 11374 198
93675 30684 886
93676 18704 29
93677 8782 738
93678 45720 664
93679 76955 339
93680 11560 353
93681 6186 28
93682 53668 544
93683 85112 471
93684 90548 736
93685 92331 888
93686 89636 447
93687 49196 81
93688 44320 369
93689 47303 443
93690 14260 387
93691 21551 715
93692 6872 923
93693 6039 150
93694 90622 874
93663 60432 230
93696 79272 224
93697 48326 681
93698 89860 438
93699 36594 661
93700 74120 248
70053 74553 32
93702 57006 45
93703 73212 428
93704 39144 542
93705 85557 436
93706 69228 174
93707 51319 801
93708 44360 535
93709 87959 556
93710 74258 368
93711 87858 98
93712 32952 60
93713 60729 860
93714 2398 901
93715 90886 101
93716 7292 561
93717 9308 274
93718 70406 594
93719 77577 915
93720 16488 515
93721 6206 524
93722 44578 404
93723 66089 171
93724 84912 735
93725 58177 836
93726 81340 31
19711 11094 198
93728 30248 640
93729 64699 499
93730 2928 509
93731 62037 123
93732 14776 85
33727 6224 61
93734 89230 584
93735 89855 743
93736 42368 273
93737 30891 203
93738 69220 612
93739 57388 103
93740 79008 58
93741 30645 908
93742 47394 772
93743 79341 61
93744 59032 93
93745 68870 415
93746 84448 542
93747 28499 614
93748 35932 390
93749 93687 234
93750 50590 667
93751 71600 34
93752 54672 777
93753 20210 587
93754 63906 505
93755 38866 666
93756 31248 572
93757 34595 562
93758 68798 140
78245 49140 262
93760 84008 608
93761 83709 819
93762 55432 157
93763 33071 265
93764 19500 112
25509 38965 962
93766 51648 39
93767 29940 660
93768 4320 41
93769 24186 589
93770 47664 880
93771 52454 38
93772 18904 774
93773 69652 332
93774 16782 662
93775 70021 618
93776 45080 169
93777 33482 908
93778 61220 317
93779 3914 828
93780 64852 204
93781 83963 663
93782 5414 657
93783 18957 410
93784 34520 32
93785 72269 172
93786 10198 669
93787 45666 339
93788 12136 249
93789 57907 830
93790 61288 676
38879 69491 112
93792 19592 333
93793 43782 656
93794 11850 725
93795 24551 51
93796 89228 735
90181 75106 69
93798 73438 496
93799 93635 36
93800 6192 919
93801 46771 411
93802 24770 401
93803 30898 463
93804 62168 876
93805 46889 460
93806 29416 160
93807 79724 372
93808 37160 563
93809 42144 627
93810 14160 501
93811 63906 147
93812 71432 364
93813 72706 61
93814 25156 136
93815 37037 329
93816 12856 318
93817 64215 105
93818 77926 491
93819 71111 781
93820 5768 291
93821 78218 850
93822 27110 740
45605 33586 911
93824 78408 240
93825 71464 565
93826 23064 631
93827 12365 362
93828 12844 414
38533 6929 841
93830 36972 533
93831 56929 577
93832 82536 882
93833 42737 497
93834 53544 676
93835 63407 671
93836 32084 904
93837 57463 858
93838 63434 659
93839 86820 892
93840 18840 212
93841 73076 25
93842 43332 702
93843 5265 312
93844 75688 823
93845 2627 637
93846 26520 224
93847 84500 621
93848 92952 355
93849 45862 409
93850 20216 811
93851 90123 442
93852 74260 63
93853 39972 263
93854 10444 501
80319 36373 50
93856 37032 148
93857 23862 543
93858 40482 944
93859 12 380
93860 7280 422
42623 9261 541
93862 7850 221
93863 5734 722
93864 66792 181
93865 34 578
93866 70178 127
93867 4562 608
93868 1604 294
93869 63821 264
93870 12414 588
93871 76331 41
93872 32152 387
93873 93271 483
93874 18400 850
93875 61792 47
93876 46468 823
93877 92638 331
93878 64834 179
93879 59134 78
93880 23984 130
93881 18668 807
93882 83230 119
93883 28073 855
93884 80604 804
93885 10022 678
93886 48164 405
31845 40423 512
93888 55912 170
93889 17450 538
93890 16826 288
93891 76119 222
93892 80592 116
6111 91950 614
93894 55386 94
93895 73783 66
93896 73640 788
93897 74031 406
93898 78298 292
93899 52097 716
93900 81708 312
93901 52307 404
93902 9138 43
93903 81488 437
93904 36136 370
93905 26361 643
93906 86146 503
93907 75313 697
93908 2692 873
93909 79530 809
93910 91624 416
93911 36731 119
93912 49376 719
93913 7544 540
93914 11578 201
93915 56298 52
93916 20948 624
93917 62460 714
93918 89174 270
81279 63316 788
93920 8232 71
93921 248 226
93922 34682 755
93923 40479 678
93924 29384 149
383 76363 496
93926 70682 380
93927 53597 712
93928 18000 551
93929 82457 85
93930 27166 453
93931 28541 192
93932 21532 35
93933 6428 98
93934 23620 969
93935 8598 884
93936 27704 263
93937 77881 102
93938 6576 432
93939 72288 547
93940 57460 739
93941 36501 192
93942 39328 102
93943 16269 663
93944 21832 614
93945 92511 303
93946 35480 268
93947 2035 45
93948 44440 827
93949 66995 517
93950 12942 31
16773 33456 283
93952 65032 866
93953 41511 693
93954 19118 634
93955 70937 925
93956 46392 727
21221 66516 453
93958 17156 949
93959 65839 380
93960 35904 777
93961 2911 531
93962 93720 77
93963 43839 773
93964 42564 688
93965 49968 601
93966 80676 79
93967 42406 877
93968 40008 739
93969 4173 731
93970 92046 770
93971 62628 706
93972 21080 220
93973 89579 227
93974 38680 660
93975 65024 164
93976 2488 188
93977 5570 940
93978 70930 214
93979 75262 81
93980 35976 934
93981 53741 64
93982 53004 25
52453 77191 401
93984 21224 925
93985 55609 521
93986 35518 763
93987 45249 580
93988 84400 801
84933 13923 655
93990 65420 825
93991 73558 330
93992 29104 458
93993 28915 220
93994 22050 913
93995 31276 61
93996 8648 365
93997 70672 306
93998 60810 462
93999 24519 37
94000 18888 342
94001 5511 515
94002 42282 757
94003 35282 63
94004 85604 390
94005 7024 41
94006 86030 27
94007 23049 686
94008 52816 552
94009 18973 582
94010 33232 589
94011 25202 319
94012 79392 239
94013 21874 331
94014 91140 245
51231 13217 547
94016 54440 411
94017 12207 150
94018 61816 689
94019 13162 715
94020 93224 388
7295 17776 782
94022 51502 478
94023 19849 222
94024 21512 833
94025 21438 470
94026 8656 493
94027 83720 395
94028 50248 312
94029 35227 844
94030 52216 22
94031 36118 569
94032 80696 926
94033 19781 74
94034 68598 388
94035 66392 112
94036 92800 926
94037 52577 543
94038 68410 865
94039 24824 409
94040 40776 57
94041 75073 97
94042 81202 596
94043 91367 663
94044 59536 145
94045 79211 890
94046 33958 374
52063 43731 553
94048 3848 153
94049 25890 333
94050 27904 827
94051 37187 699
94052 46808 311
73919 71289 91
94054 27692 949
94055 23665 364
94056 67072 307
94057 94005 468
94058 15112 438
94059 30062 724
94060 54376 554
94061 53357 660
94062 58876 534
94063 65466 642
94064 70456 255
94065 72147 655
94066 39692 875
94067 55637 282
94068 26112 28
94069 68560 336
94070 59176 359
94071 68113 411
94072 4824 89
94073 88547 58
94074 74258 909
94075 92663 536
94076 38048 824
94077 6355 849
94078 67128 385
84837 22000 21
94080 81256 895
94081 12987 209
94082 51894 18
94083 81867 960
94084 49016 833
37535 18170 448
94086 9742 924
94087 4355 360
94088 61800 607
94089 62038 967
94090 10374 81
94091 79612 924
94092 22480 117
94093 28554 135
94094 13130 257
94095 63279 112
94096 39368 271
94097 84515 443
94098 28726 194
94099 18896 654
94100 76332 601
94101 53007 750
94102 24890 346
94103 76601 440
94104 87216 909
94105 2473 957
94106 45648 327
94107 47521 764
94108 1496 119
94109 93546 430
94110 46868 554
6495 92560 530
94112 50856 246
94113 9470 466
94114 23778 277
94115 10262 29
94116 36016 681
46597 21784 817
94118 42974 273
94119 3126 468
94120 85992 638
94121 8834 571
94122 19842 724
94123 64091 864
94124 74768 239
94125 66010 734
94126 11568 295
94127 70047 33
94128 44216 138
94129 75498 480
94130 62404 78
94131 34340 221
94132 4164 155
94133 67613 230
94134 19738 724
94135 23396 962
94136 2168 538
94137 77191 228
94138 35772 389
94139 79049 667
94140 33860 888
94141 20532 846
94142 92168 97
51455 39130 665
94144 7912 803
94145 51567 135
94146 73090 551
94147 80824 25
94148 81844 307
65925 68230 33
94150 27646 408
94151 68166 807
94152 20944 502
94153 9547 696
94154 10060 101
94155 25294 944
94156 24 680
94157 46351 146
94158 33412 570
94159 87157 453
94160 45128 899
94161 84349 670
94162 73676 883
94163 43725 102
94164 92756 405
94165 92749 151
94166 46178 41
94167 71485 688
94168 80360 920
94169 7011 376
94170 42118 209
94171 18819 468
94172 75500 45
94173 40527 594
94174 33092 851
36613 52019 447
94176 66856 606
94177 77423 134
94178 21208 299
94179 52552 580
94180 76396 309
56741 42098 929
94182 72072 73
94183 16217 378
94184 17400 536
94185 75972 33
94186 84060 503
94187 67637 63
94188 88764 57
94189 53633 602
94190 16790 191
94191 88169 589
94192 38120 140
94193 72329 715
94194 24390 957
94195 71658 598
94196 91664 938
94197 38830 30
94198 68702 165
94199 38113 478
94200 39688 148
94201 26573 828
94202 1720 877
94203 11726 81
94204 50468 519
94205 32455 740
94206 89400 219
3135 38069 933
94208 13736 27
94209 42896 253
94210 37874 903
94211 63297 150
94212 4848 851
45855 35440 284
94214 64336 44
94215 41213 616
94216 42544 171
94217 44783 752
94218 42912 280
94219 76529 924
94220 91500 34
94221 82945 921
94222 15256 938
94223 45303 507
94224 71800 979
94225 15436 847
94226 50448 567
94227 65577 142
94228 18256 150
94229 66335 848
94230 62760 673
94231 41014 838
94232 26848 325
94233 19974 878
94234 70382 867
94235 4763 332
94236 93408 898
94237 12014 52
94238 37570 100
74687 7140 776
94240 43016 759
94241 22364 861
94242 19206 565
94243 79039 161
94244 5440 915
17765 49836 877
94246 40302 374
94247 74725 422
94248 61512 752
94249 19448 730
94250 80744 519
94251 65546 41
94252 61200 774
94253 9008 758
94254 39034 18
94255 2037 821
94256 46024 618
94257 7214 517
94258 45994 690
94259 70781 870
94260 15644 586
94261 22007 625
94262 27148 909
94263 76708 118
94264 91424 761
94265 1735 287
94266 19956 838
94267 75210 715
94268 87104 227
94269 68166 915
94270 89424 424
83199 54122 506
94272 56744 396
94273 9978 244
94274 18724 674
94275 74361 606
94276 23584 835
5247 17787 678
94278 82390 253
94279 62985 866
94280 16584 572
94281 76060 269
94282 13896 350
94283 47911 15
94284 84136 901
94285 39146 789
94286 29108 97
94287 5100 899
94288 53112 338
94289 8486 521
94290 83184 158
94291 36022 216
94292 70564 846
94293 50280 682
94294 6570 662
94295 77162 45
94296 17656 119
94297 18755 119
94298 71664 269
94299 94373 486
94300 28340 415
94301 90685 60
94302 47636 560
82213 88393 475
94304 87848 971
94305 62185 778
94306 46456 97
94307 35071 38
94308 58304 420
62981 7136 457
94310 28288 200
94311 10093 260
94312 37120 725
94313 90167 228
94314 27366 891
94315 19566 183
94316 7372 419
94317 75920 292
94318 66540 71
94319 3879 775
94320 3192 690
94321 78376 43
94322 71054 566
94323 39017 174
94324 82136 696
94325 2372 511
94326 31680 46
94327 44353 142
94328 28000 92
94329 77751 737
94330 29512 27
94331 25131 309
94332 64492 62
94333 32489 396
94334 90102 265
